Unnamed: 0,Fecha,match_id,Día,Local,Visitante,goles_local,goles_visitante,xG_local,xG_visitante,posesión_home,posesión_away,home_shots,home_shots_on_target,home_shot_accuracy,away_shots,away_shots_on_target,away_shot_accuracy,home_passes,home_completed_passes,home_passing_accuracy,away_passes,away_completed_passes,away_passing_accuracy,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
10.0,2021-08-20,11.0,Vie,Betis,Cádiz,1.0,1.0,1.1,1.6,0.73,0.27,16.0,7.0,0.44,7.0,2.0,0.29,693.0,610.0,0.88,258.0,152.0,0.59,,,,,,,,,,,,,,,,,,,,,,,,
11.0,2021-08-21,12.0,Sáb,Alavés,Mallorca,0.0,1.0,0.5,0.7,0.46,0.54,9.0,4.0,0.44,12.0,2.0,0.17,349.0,253.0,0.72,407.0,311.0,0.76,,,,,,,,,,,,,,,,,,,,,,,,
12.0,2021-08-21,13.0,Sáb,Espanyol,Villarreal,0.0,0.0,1.3,0.6,0.41,0.59,14.0,3.0,0.21,12.0,2.0,0.17,322.0,241.0,0.75,465.0,397.0,0.85,,,,,,,,,,,,,,,,,,,,,,,,
13.0,2021-08-21,14.0,Sáb,Granada,Valencia,1.0,1.0,1.1,1.5,0.47,0.53,9.0,2.0,0.22,17.0,5.0,0.29,323.0,191.0,0.59,361.0,240.0,0.66,,,,,,,,,,,,,,,,,,,,,,,,
14.0,2021-08-21,15.0,Sáb,Athletic Club,Barcelona,1.0,1.0,1.4,1.0,0.33,0.67,16.0,6.0,0.38,9.0,3.0,0.33,317.0,219.0,0.69,638.0,545.0,0.85,,,,,,,,,,,,,,,,,,,,,,,,
15.0,2021-08-22,16.0,Dom,Real Sociedad,Rayo Vallecano,1.0,0.0,1.9,0.5,0.61,0.39,12.0,7.0,0.58,9.0,1.0,0.11,480.0,393.0,0.82,304.0,223.0,0.73,,,,,,,,,,,,,,,,,,,,,,,,
16.0,2021-08-22,17.0,Dom,Atlético Madrid,Elche,1.0,0.0,1.2,0.2,0.43,0.57,8.0,4.0,0.5,4.0,2.0,0.5,459.0,381.0,0.83,618.0,539.0,0.87,,,,,,,,,,,,,,,,,,,,,,,,
17.0,2021-08-22,18.0,Dom,Levante,Real Madrid,3.0,3.0,1.9,1.6,0.39,0.61,8.0,4.0,0.5,20.0,5.0,0.25,387.0,304.0,0.79,608.0,521.0,0.86,,,,,,,,,,,,,,,,,,,,,,,,
18.0,2021-08-23,19.0,Lun,Getafe,Sevilla,0.0,1.0,0.5,1.2,0.4,0.6,12.0,0.0,0.0,9.0,3.0,0.33,356.0,252.0,0.71,540.0,443.0,0.82,,,,,,,,,,,,,,,,,,,,,,,,
19.0,2021-08-23,20.0,Lun,Osasuna,Celta Vigo,0.0,0.0,2.0,0.1,0.47,0.53,14.0,6.0,0.43,4.0,0.0,0.0,488.0,350.0,0.72,561.0,418.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,
20.0,2021-08-27,21.0,Vie,Mallorca,Espanyol,1.0,0.0,1.0,0.4,0.48,0.52,12.0,6.0,0.5,8.0,3.0,0.38,390.0,299.0,0.77,424.0,333.0,0.79,,,,,,,,,,,,,,,,,,,,,,,,
21.0,2021-08-27,22.0,Vie,Valencia,Alavés,3.0,0.0,1.6,0.4,0.49,0.51,9.0,4.0,0.44,9.0,2.0,0.22,400.0,299.0,0.75,420.0,309.0,0.74,,,,,,,,,,,,,,,,,,,,,,,,
22.0,2021-08-28,23.0,Sáb,Celta Vigo,Athletic Club,0.0,1.0,1.1,1.4,0.62,0.38,13.0,0.0,0.0,6.0,2.0,0.33,582.0,428.0,0.74,355.0,213.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,
23.0,2021-08-28,24.0,Sáb,Real Sociedad,Levante,1.0,0.0,1.0,0.4,0.51,0.49,7.0,2.0,0.29,6.0,0.0,0.0,491.0,405.0,0.82,469.0,376.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,
24.0,2021-08-28,25.0,Sáb,Elche,Sevilla,1.0,1.0,0.5,1.3,0.3,0.7,7.0,4.0,0.57,18.0,5.0,0.28,297.0,192.0,0.65,705.0,609.0,0.86,,,,,,,,,,,,,,,,,,,,,,,,
25.0,2021-08-28,26.0,Sáb,Betis,Real Madrid,0.0,1.0,0.6,0.9,0.5,0.5,12.0,6.0,0.5,13.0,3.0,0.23,556.0,450.0,0.81,547.0,442.0,0.81,,,,,,,,,,,,,,,,,,,,,,,,
26.0,2021-08-29,27.0,Dom,Barcelona,Getafe,2.0,1.0,1.1,0.4,0.66,0.34,7.0,3.0,0.43,8.0,3.0,0.38,721.0,613.0,0.85,365.0,266.0,0.73,,,,,,,,,,,,,,,,,,,,,,,,
27.0,2021-08-29,28.0,Dom,Rayo Vallecano,Granada,4.0,0.0,2.2,0.5,0.47,0.53,18.0,5.0,0.28,9.0,3.0,0.33,386.0,271.0,0.7,430.0,306.0,0.71,,,,,,,,,,,,,,,,,,,,,,,,
28.0,2021-08-29,29.0,Dom,Cádiz,Osasuna,2.0,3.0,1.6,2.4,0.28,0.72,6.0,2.0,0.33,12.0,2.0,0.17,264.0,148.0,0.56,677.0,537.0,0.79,,,,,,,,,,,,,,,,,,,,,,,,
29.0,2021-08-29,30.0,Dom,Atlético Madrid,Villarreal,2.0,2.0,1.7,0.3,0.49,0.51,23.0,3.0,0.13,2.0,2.0,1.0,480.0,394.0,0.82,499.0,412.0,0.83,,,,,,,,,,,,,,,,,,,,,,,,
30.0,2021-09-11,31.0,Sáb,Levante,Rayo Vallecano,1.0,1.0,1.0,2.2,0.45,0.55,6.0,1.0,0.17,22.0,6.0,0.27,367.0,271.0,0.74,446.0,355.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,
31.0,2021-09-11,32.0,Sáb,Athletic Club,Mallorca,2.0,0.0,1.4,0.2,0.49,0.51,19.0,5.0,0.26,7.0,1.0,0.14,427.0,306.0,0.72,443.0,334.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,
32.0,2021-09-12,33.0,Dom,Espanyol,Atlético Madrid,1.0,2.0,0.4,0.8,0.42,0.58,9.0,3.0,0.33,13.0,3.0,0.23,409.0,320.0,0.78,570.0,468.0,0.82,,,,,,,,,,,,,,,,,,,,,,,,
33.0,2021-09-12,34.0,Dom,Osasuna,Valencia,1.0,4.0,0.6,0.9,0.58,0.42,11.0,2.0,0.18,10.0,4.0,0.4,474.0,347.0,0.73,350.0,229.0,0.65,,,,,,,,,,,,,,,,,,,,,,,,
34.0,2021-09-12,35.0,Dom,Cádiz,Real Sociedad,0.0,2.0,0.3,1.9,0.24,0.76,6.0,1.0,0.17,15.0,3.0,0.2,215.0,121.0,0.56,687.0,584.0,0.85,,,,,,,,,,,,,,,,,,,,,,,,
35.0,2021-09-12,36.0,Dom,Real Madrid,Celta Vigo,5.0,2.0,3.2,1.8,0.6,0.4,14.0,10.0,0.71,11.0,4.0,0.36,662.0,571.0,0.86,443.0,356.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,
36.0,2021-09-13,37.0,Lun,Getafe,Elche,0.0,1.0,0.3,0.8,0.56,0.44,10.0,1.0,0.1,8.0,3.0,0.38,574.0,456.0,0.79,450.0,343.0,0.76,,,,,,,,,,,,,,,,,,,,,,,,
37.0,2021-09-13,38.0,Lun,Granada,Betis,1.0,2.0,0.6,2.3,0.43,0.57,11.0,2.0,0.18,19.0,9.0,0.47,409.0,305.0,0.75,533.0,434.0,0.81,,,,,,,,,,,,,,,,,,,,,,,,
38.0,2021-09-17,39.0,Vie,Celta Vigo,Cádiz,1.0,2.0,1.0,1.1,0.77,0.23,14.0,4.0,0.29,6.0,2.0,0.33,755.0,605.0,0.8,230.0,107.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,
39.0,2021-09-18,40.0,Sáb,Rayo Vallecano,Getafe,3.0,0.0,2.2,1.1,0.5,0.5,10.0,4.0,0.4,12.0,2.0,0.17,363.0,265.0,0.73,364.0,229.0,0.63,,,,,,,,,,,,,,,,,,,,,,,,
40.0,2021-09-18,41.0,Sáb,Atlético Madrid,Athletic Club,0.0,0.0,0.9,1.0,0.55,0.45,14.0,2.0,0.14,6.0,0.0,0.0,545.0,443.0,0.81,446.0,339.0,0.76,,,,,,,,,,,,,,,,,,,,,,,,
41.0,2021-09-18,42.0,Sáb,Elche,Levante,1.0,1.0,0.4,1.1,0.54,0.46,9.0,2.0,0.22,11.0,6.0,0.55,483.0,402.0,0.83,416.0,327.0,0.79,,,,,,,,,,,,,,,,,,,,,,,,
42.0,2021-09-18,43.0,Sáb,Alavés,Osasuna,0.0,2.0,0.5,1.4,0.55,0.45,8.0,3.0,0.38,12.0,4.0,0.33,508.0,354.0,0.7,413.0,267.0,0.65,,,,,,,,,,,,,,,,,,,,,,,,
43.0,2021-09-19,44.0,Dom,Mallorca,Villarreal,0.0,0.0,0.5,1.4,0.35,0.65,10.0,1.0,0.1,11.0,3.0,0.27,311.0,216.0,0.69,585.0,489.0,0.84,,,,,,,,,,,,,,,,,,,,,,,,
44.0,2021-09-19,45.0,Dom,Real Sociedad,Sevilla,0.0,0.0,1.3,0.5,0.47,0.53,10.0,3.0,0.3,11.0,4.0,0.36,397.0,304.0,0.77,442.0,348.0,0.79,,,,,,,,,,,,,,,,,,,,,,,,
45.0,2021-09-19,46.0,Dom,Betis,Espanyol,2.0,2.0,1.9,1.1,0.59,0.41,23.0,9.0,0.39,11.0,4.0,0.36,521.0,441.0,0.85,361.0,272.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,
46.0,2021-09-19,47.0,Dom,Valencia,Real Madrid,1.0,2.0,0.9,1.3,0.39,0.61,12.0,4.0,0.33,18.0,10.0,0.56,369.0,274.0,0.74,580.0,502.0,0.87,,,,,,,,,,,,,,,,,,,,,,,,
47.0,2021-09-20,48.0,Lun,Barcelona,Granada,1.0,1.0,1.8,0.8,0.76,0.24,17.0,6.0,0.35,5.0,2.0,0.4,711.0,611.0,0.86,219.0,137.0,0.63,,,,,,,,,,,,,,,,,,,,,,,,
48.0,2021-09-21,49.0,Mar,Getafe,Atlético Madrid,1.0,2.0,0.3,1.1,0.32,0.68,7.0,1.0,0.14,12.0,4.0,0.33,288.0,170.0,0.59,616.0,479.0,0.78,,,,,,,,,,,,,,,,,,,,,,,,
49.0,2021-09-21,50.0,Mar,Levante,Celta Vigo,0.0,2.0,1.7,0.7,0.46,0.54,5.0,1.0,0.2,4.0,2.0,0.5,412.0,293.0,0.71,492.0,369.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,
50.0,2021-09-21,51.0,Mar,Athletic Club,Rayo Vallecano,1.0,2.0,0.9,1.0,0.47,0.53,8.0,1.0,0.13,8.0,3.0,0.38,431.0,303.0,0.7,489.0,368.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,
51.0,2021-09-22,52.0,Mié,Sevilla,Valencia,3.0,1.0,1.0,0.4,0.58,0.42,11.0,5.0,0.45,8.0,3.0,0.38,473.0,375.0,0.79,342.0,255.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,
52.0,2021-09-22,53.0,Mié,Espanyol,Alavés,1.0,0.0,1.7,0.5,0.53,0.47,9.0,1.0,0.11,7.0,2.0,0.29,472.0,372.0,0.79,420.0,307.0,0.73,,,,,,,,,,,,,,,,,,,,,,,,
53.0,2021-09-22,54.0,Mié,Real Madrid,Mallorca,6.0,1.0,2.6,1.4,0.59,0.41,18.0,11.0,0.61,17.0,5.0,0.29,571.0,498.0,0.87,398.0,330.0,0.83,,,,,,,,,,,,,,,,,,,,,,,,
54.0,2021-09-22,55.0,Mié,Villarreal,Elche,4.0,1.0,3.2,1.2,0.6,0.4,14.0,9.0,0.64,9.0,3.0,0.33,584.0,486.0,0.83,391.0,287.0,0.73,,,,,,,,,,,,,,,,,,,,,,,,
55.0,2021-09-23,56.0,Jue,Osasuna,Betis,1.0,3.0,1.0,2.4,0.49,0.51,11.0,3.0,0.27,16.0,9.0,0.56,439.0,313.0,0.71,460.0,344.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,
56.0,2021-09-23,57.0,Jue,Granada,Real Sociedad,2.0,3.0,1.3,1.7,0.39,0.61,9.0,1.0,0.11,20.0,11.0,0.55,331.0,227.0,0.69,518.0,417.0,0.81,,,,,,,,,,,,,,,,,,,,,,,,
57.0,2021-09-23,58.0,Jue,Cádiz,Barcelona,0.0,0.0,1.3,0.4,0.33,0.67,13.0,3.0,0.23,6.0,2.0,0.33,335.0,229.0,0.68,686.0,581.0,0.85,,,,,,,,,,,,,,,,,,,,,,,,
58.0,2021-09-25,59.0,Sáb,Alavés,Atlético Madrid,1.0,0.0,0.7,0.7,0.3,0.7,7.0,1.0,0.14,13.0,1.0,0.08,268.0,168.0,0.63,638.0,521.0,0.82,,,,,,,,,,,,,,,,,,,,,,,,
59.0,2021-09-25,60.0,Sáb,Valencia,Athletic Club,1.0,1.0,0.9,0.8,0.52,0.48,13.0,6.0,0.46,12.0,4.0,0.33,421.0,295.0,0.7,387.0,258.0,0.67,,,,,,,,,,,,,,,,,,,,,,,,
60.0,2021-09-25,61.0,Sáb,Sevilla,Espanyol,2.0,0.0,1.8,0.7,0.54,0.46,12.0,5.0,0.42,13.0,2.0,0.15,524.0,434.0,0.83,450.0,353.0,0.78,,,,,,,,,,,,,,,,,,,,,,,,
61.0,2021-09-25,62.0,Sáb,Real Madrid,Villarreal,0.0,0.0,1.1,0.5,0.48,0.52,15.0,2.0,0.13,6.0,2.0,0.33,543.0,467.0,0.86,581.0,506.0,0.87,,,,,,,,,,,,,,,,,,,,,,,,
62.0,2021-09-26,63.0,Dom,Mallorca,Osasuna,2.0,3.0,2.6,0.9,0.55,0.45,17.0,8.0,0.47,11.0,6.0,0.55,410.0,307.0,0.75,341.0,223.0,0.65,,,,,,,,,,,,,,,,,,,,,,,,
63.0,2021-09-26,64.0,Dom,Barcelona,Levante,3.0,0.0,2.9,0.8,0.7,0.3,19.0,11.0,0.58,6.0,2.0,0.33,731.0,650.0,0.89,320.0,232.0,0.73,,,,,,,,,,,,,,,,,,,,,,,,
64.0,2021-09-26,65.0,Dom,Rayo Vallecano,Cádiz,3.0,1.0,1.3,1.0,0.58,0.42,13.0,6.0,0.46,6.0,1.0,0.17,489.0,365.0,0.75,352.0,209.0,0.59,,,,,,,,,,,,,,,,,,,,,,,,
65.0,2021-09-26,66.0,Dom,Real Sociedad,Elche,1.0,0.0,2.4,0.5,0.63,0.37,18.0,4.0,0.22,5.0,2.0,0.4,581.0,487.0,0.84,339.0,245.0,0.72,,,,,,,,,,,,,,,,,,,,,,,,
66.0,2021-09-26,67.0,Dom,Betis,Getafe,2.0,0.0,1.9,0.6,0.52,0.48,20.0,5.0,0.25,8.0,3.0,0.38,498.0,395.0,0.79,463.0,356.0,0.77,,,,,,,,,,,,,,,,,,,,,,,,
67.0,2021-09-27,68.0,Lun,Celta Vigo,Granada,1.0,0.0,1.3,0.8,0.72,0.28,13.0,4.0,0.31,7.0,4.0,0.57,644.0,531.0,0.82,247.0,135.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,
68.0,2021-10-01,69.0,Vie,Athletic Club,Alavés,1.0,0.0,2.0,0.9,0.55,0.45,15.0,4.0,0.27,17.0,5.0,0.29,482.0,374.0,0.78,389.0,283.0,0.73,,,,,,,,,,,,,,,,,,,,,,,,
69.0,2021-10-02,70.0,Sáb,Osasuna,Rayo Vallecano,1.0,0.0,0.5,0.2,0.51,0.49,7.0,3.0,0.43,7.0,0.0,0.0,448.0,313.0,0.7,435.0,311.0,0.71,,,,,,,,,,,,,,,,,,,,,,,,
70.0,2021-10-02,71.0,Sáb,Mallorca,Levante,1.0,0.0,0.6,1.2,0.52,0.48,11.0,7.0,0.64,5.0,1.0,0.2,395.0,305.0,0.77,359.0,273.0,0.76,,,,,,,,,,,,,,,,,,,,,,,,
71.0,2021-10-02,72.0,Sáb,Cádiz,Valencia,0.0,0.0,0.2,1.1,0.33,0.67,2.0,1.0,0.5,16.0,4.0,0.25,285.0,161.0,0.56,588.0,470.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,
72.0,2021-10-02,73.0,Sáb,Atlético Madrid,Barcelona,2.0,0.0,1.2,0.7,0.3,0.7,6.0,3.0,0.5,9.0,2.0,0.22,326.0,240.0,0.74,769.0,671.0,0.87,,,,,,,,,,,,,,,,,,,,,,,,
73.0,2021-10-03,74.0,Dom,Elche,Celta Vigo,1.0,0.0,1.3,0.5,0.45,0.55,12.0,4.0,0.33,10.0,1.0,0.1,367.0,259.0,0.71,443.0,333.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,
74.0,2021-10-03,75.0,Dom,Espanyol,Real Madrid,2.0,1.0,1.2,1.6,0.35,0.65,8.0,4.0,0.5,18.0,4.0,0.22,341.0,272.0,0.8,631.0,548.0,0.87,,,,,,,,,,,,,,,,,,,,,,,,
75.0,2021-10-03,76.0,Dom,Getafe,Real Sociedad,1.0,1.0,0.7,0.7,0.38,0.62,9.0,2.0,0.22,10.0,5.0,0.5,318.0,187.0,0.59,509.0,375.0,0.74,,,,,,,,,,,,,,,,,,,,,,,,
76.0,2021-10-03,77.0,Dom,Villarreal,Betis,2.0,0.0,2.6,0.5,0.58,0.42,11.0,4.0,0.36,10.0,3.0,0.3,609.0,527.0,0.87,442.0,349.0,0.79,,,,,,,,,,,,,,,,,,,,,,,,
77.0,2021-10-03,78.0,Dom,Granada,Sevilla,1.0,0.0,0.1,1.3,0.32,0.68,3.0,1.0,0.33,14.0,3.0,0.21,322.0,222.0,0.69,694.0,583.0,0.84,,,,,,,,,,,,,,,,,,,,,,,,
78.0,2021-10-16,79.0,Sáb,Levante,Getafe,0.0,0.0,0.9,0.6,0.53,0.47,6.0,2.0,0.33,14.0,4.0,0.29,505.0,406.0,0.8,453.0,338.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,
79.0,2021-10-16,80.0,Sáb,Real Sociedad,Mallorca,1.0,0.0,0.4,0.2,0.5,0.5,10.0,2.0,0.2,7.0,1.0,0.14,415.0,332.0,0.8,422.0,322.0,0.76,,,,,,,,,,,,,,,,,,,,,,,,
80.0,2021-10-17,81.0,Dom,Rayo Vallecano,Elche,2.0,1.0,1.2,0.4,0.52,0.48,10.0,4.0,0.4,7.0,3.0,0.43,429.0,304.0,0.71,389.0,274.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,
81.0,2021-10-17,82.0,Dom,Celta Vigo,Sevilla,0.0,1.0,1.2,1.0,0.46,0.54,14.0,3.0,0.21,8.0,2.0,0.25,458.0,349.0,0.76,528.0,426.0,0.81,,,,,,,,,,,,,,,,,,,,,,,,
82.0,2021-10-17,83.0,Dom,Villarreal,Osasuna,1.0,2.0,0.5,0.6,0.72,0.28,11.0,6.0,0.55,6.0,2.0,0.33,689.0,589.0,0.85,271.0,164.0,0.61,,,,,,,,,,,,,,,,,,,,,,,,
83.0,2021-10-17,84.0,Dom,Barcelona,Valencia,3.0,1.0,1.9,0.4,0.6,0.4,11.0,4.0,0.36,9.0,3.0,0.33,576.0,500.0,0.87,385.0,299.0,0.78,,,,,,,,,,,,,,,,,,,,,,,,
84.0,2021-10-18,85.0,Lun,Alavés,Betis,0.0,1.0,0.9,1.4,0.37,0.63,14.0,2.0,0.14,19.0,4.0,0.21,361.0,265.0,0.73,614.0,521.0,0.85,,,,,,,,,,,,,,,,,,,,,,,,
85.0,2021-10-18,86.0,Lun,Espanyol,Cádiz,2.0,0.0,1.3,0.4,0.54,0.46,14.0,6.0,0.43,13.0,2.0,0.15,510.0,412.0,0.81,431.0,327.0,0.76,,,,,,,,,,,,,,,,,,,,,,,,
86.0,2021-10-22,87.0,Vie,Osasuna,Granada,1.0,1.0,1.0,0.5,0.42,0.58,17.0,5.0,0.29,9.0,4.0,0.44,345.0,234.0,0.68,468.0,345.0,0.74,,,,,,,,,,,,,,,,,,,,,,,,
87.0,2021-10-23,88.0,Sáb,Valencia,Mallorca,2.0,2.0,1.8,0.6,0.73,0.27,20.0,5.0,0.25,9.0,4.0,0.44,588.0,464.0,0.79,222.0,139.0,0.63,,,,,,,,,,,,,,,,,,,,,,,,
88.0,2021-10-23,89.0,Sáb,Cádiz,Alavés,0.0,2.0,1.5,1.3,0.61,0.39,23.0,3.0,0.13,7.0,3.0,0.43,550.0,418.0,0.76,350.0,237.0,0.68,,,,,,,,,,,,,,,,,,,,,,,,
89.0,2021-10-23,90.0,Sáb,Elche,Espanyol,2.0,2.0,0.9,0.8,0.57,0.43,12.0,7.0,0.58,20.0,7.0,0.35,595.0,515.0,0.87,445.0,363.0,0.82,,,,,,,,,,,,,,,,,,,,,,,,
90.0,2021-10-23,91.0,Sáb,Athletic Club,Villarreal,2.0,1.0,2.8,0.5,0.52,0.48,12.0,5.0,0.42,11.0,3.0,0.27,499.0,411.0,0.82,467.0,396.0,0.85,,,,,,,,,,,,,,,,,,,,,,,,
91.0,2021-10-24,92.0,Dom,Sevilla,Levante,5.0,3.0,1.6,1.9,0.6,0.4,18.0,11.0,0.61,12.0,7.0,0.58,603.0,513.0,0.85,397.0,328.0,0.83,,,,,,,,,,,,,,,,,,,,,,,,
92.0,2021-10-24,93.0,Dom,Barcelona,Real Madrid,1.0,2.0,1.6,1.5,0.51,0.49,12.0,2.0,0.17,10.0,5.0,0.5,519.0,440.0,0.85,490.0,407.0,0.83,,,,,,,,,,,,,,,,,,,,,,,,
93.0,2021-10-24,94.0,Dom,Betis,Rayo Vallecano,3.0,2.0,1.4,1.0,0.46,0.54,10.0,4.0,0.4,14.0,3.0,0.21,432.0,347.0,0.8,507.0,419.0,0.83,,,,,,,,,,,,,,,,,,,,,,,,
94.0,2021-10-24,95.0,Dom,Atlético Madrid,Real Sociedad,2.0,2.0,1.7,0.8,0.56,0.44,16.0,3.0,0.19,8.0,4.0,0.5,567.0,472.0,0.83,441.0,349.0,0.79,,,,,,,,,,,,,,,,,,,,,,,,
95.0,2021-10-25,96.0,Lun,Getafe,Celta Vigo,0.0,3.0,0.5,1.6,0.35,0.65,11.0,2.0,0.18,16.0,8.0,0.5,362.0,270.0,0.75,678.0,570.0,0.84,,,,,,,,,,,,,,,,,,,,,,,,
96.0,2021-10-26,97.0,Mar,Alavés,Elche,1.0,0.0,1.7,0.3,0.38,0.62,16.0,5.0,0.31,4.0,1.0,0.25,347.0,264.0,0.76,559.0,448.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,
97.0,2021-10-26,98.0,Mar,Espanyol,Athletic Club,1.0,1.0,1.3,3.3,0.46,0.54,13.0,2.0,0.15,23.0,6.0,0.26,425.0,340.0,0.8,505.0,416.0,0.82,,,,,,,,,,,,,,,,,,,,,,,,
98.0,2021-10-26,99.0,Mar,Villarreal,Cádiz,3.0,3.0,1.7,1.4,0.76,0.24,14.0,5.0,0.36,9.0,4.0,0.44,712.0,594.0,0.83,225.0,127.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,
99.0,2021-10-27,100.0,Mié,Rayo Vallecano,Barcelona,1.0,0.0,0.8,2.5,0.32,0.68,12.0,3.0,0.25,15.0,0.0,0.0,305.0,210.0,0.69,643.0,553.0,0.86,,,,,,,,,,,,,,,,,,,,,,,,
100.0,2021-10-27,101.0,Mié,Mallorca,Sevilla,1.0,1.0,1.5,0.8,0.31,0.69,11.0,4.0,0.36,10.0,3.0,0.3,294.0,202.0,0.69,658.0,568.0,0.86,,,,,,,,,,,,,,,,,,,,,,,,
101.0,2021-10-27,102.0,Mié,Betis,Valencia,4.0,1.0,2.0,1.6,0.6,0.4,13.0,8.0,0.62,10.0,4.0,0.4,442.0,332.0,0.75,289.0,178.0,0.62,,,,,,,,,,,,,,,,,,,,,,,,
102.0,2021-10-27,103.0,Mié,Real Madrid,Osasuna,0.0,0.0,0.7,0.5,0.74,0.26,17.0,3.0,0.18,7.0,0.0,0.0,794.0,683.0,0.86,277.0,186.0,0.67,,,,,,,,,,,,,,,,,,,,,,,,
103.0,2021-10-28,104.0,Jue,Celta Vigo,Real Sociedad,0.0,2.0,1.4,1.7,0.58,0.42,14.0,6.0,0.43,11.0,4.0,0.36,579.0,462.0,0.8,424.0,318.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,
104.0,2021-10-28,105.0,Jue,Granada,Getafe,1.0,1.0,2.0,0.4,0.75,0.25,17.0,3.0,0.18,6.0,4.0,0.67,646.0,521.0,0.81,216.0,122.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,
105.0,2021-10-28,106.0,Jue,Levante,Atlético Madrid,2.0,2.0,1.8,0.9,0.36,0.64,8.0,1.0,0.13,7.0,3.0,0.43,355.0,267.0,0.75,641.0,546.0,0.85,,,,,,,,,,,,,,,,,,,,,,,,
