Fecha,match_id,Día,Local,Visitante,goles_local,goles_visitante,xG_local,xG_visitante,temporada
2023-09-27,64,Mié,Villarreal,Girona,1,2,1.8,2.1,23/24
2023-09-27,65,Mié,Cádiz,Rayo Vallecano,0,0,0.6,0.3,23/24
2023-09-27,66,Mié,Valencia,Real Sociedad,0,1,0.4,0.2,23/24
2023-09-28,67,Jue,Celta Vigo,Alavés,1,1,0.6,2.6,23/24
2023-09-28,68,Jue,Granada,Betis,1,1,1.8,0.9,23/24
2023-09-28,69,Jue,Osasuna,Atlético Madrid,0,2,1.0,1.5,23/24
2023-09-29,70,Vie,Barcelona,Sevilla,1,0,2.4,1.1,23/24
2023-09-30,71,Sáb,Getafe,Villarreal,0,0,0.9,0.1,23/24
2023-09-30,72,Sáb,Rayo Vallecano,Mallorca,2,2,2.3,1.5,23/24
2023-09-30,73,Sáb,Girona,Real Madrid,0,3,1.6,2.3,23/24
2023-09-30,74,Sáb,Real Sociedad,Athletic Club,3,0,1.4,1.8,23/24
2023-10-01,75,Dom,Almería,Granada,3,3,2.9,2.9,23/24
2023-10-01,76,Dom,Alavés,Osasuna,0,2,1.5,1.1,23/24
2023-10-01,77,Dom,Atlético Madrid,Cádiz,3,2,2.7,0.8,23/24
2023-10-01,78,Dom,Betis,Valencia,3,0,1.6,0.7,23/24
2023-10-02,79,Lun,Las Palmas,Celta Vigo,2,1,1.7,1.5,23/24
2023-10-06,80,Vie,Athletic Club,Almería,3,0,1.9,0.1,23/24
2023-10-07,81,Sáb,Cádiz,Girona,0,1,0.4,1.2,23/24
2023-10-07,82,Sáb,Real Madrid,Osasuna,4,0,3.2,0.5,23/24
2023-10-07,83,Sáb,Mallorca,Valencia,1,1,0.6,0.5,23/24
2023-10-07,84,Sáb,Sevilla,Rayo Vallecano,2,2,1.0,1.0,23/24
2023-10-08,85,Dom,Villarreal,Las Palmas,1,2,1.0,1.1,23/24
2023-10-08,86,Dom,Atlético Madrid,Real Sociedad,2,1,2.2,1.2,23/24
2023-10-08,87,Dom,Alavés,Betis,1,1,1.3,0.9,23/24
2023-10-08,88,Dom,Celta Vigo,Getafe,2,2,3.1,0.7,23/24
2023-10-08,89,Dom,Granada,Barcelona,2,2,0.8,3.0,23/24
2023-10-20,90,Vie,Osasuna,Granada,2,0,2.1,0.6,23/24
2023-10-21,91,Sáb,Real Sociedad,Mallorca,1,0,1.3,1.9,23/24
2023-10-21,92,Sáb,Getafe,Betis,1,1,1.5,1.1,23/24
2023-10-21,93,Sáb,Sevilla,Real Madrid,1,1,1.5,1.6,23/24
2023-10-21,94,Sáb,Celta Vigo,Atlético Madrid,0,3,0.9,1.8,23/24
2023-10-22,95,Dom,Las Palmas,Rayo Vallecano,0,1,1.3,1.4,23/24
2023-10-22,96,Dom,Girona,Almería,5,2,1.9,1.0,23/24
2023-10-22,97,Dom,Villarreal,Alavés,1,1,1.5,1.7,23/24
2023-10-22,98,Dom,Barcelona,Athletic Club,1,0,1.3,0.4,23/24
2023-10-23,99,Lun,Valencia,Cádiz,2,0,1.5,0.6,23/24
2023-10-27,100,Vie,Girona,Celta Vigo,1,0,0.6,0.2,23/24
2023-10-28,101,Sáb,Almería,Las Palmas,1,2,0.3,0.9,23/24
2023-10-28,102,Sáb,Barcelona,Real Madrid,1,2,1.5,1.1,23/24
2023-10-28,103,Sáb,Mallorca,Getafe,0,0,0.9,0.2,23/24
2023-10-28,104,Sáb,Cádiz,Sevilla,2,2,1.1,1.2,23/24
2023-10-29,105,Dom,Betis,Osasuna,2,1,1.2,0.4,23/24
2023-10-29,106,Dom,Rayo Vallecano,Real Sociedad,2,2,1.0,2.0,23/24
2023-10-29,107,Dom,Athletic Club,Valencia,2,2,1.9,1.9,23/24
2023-10-29,108,Dom,Atlético Madrid,Alavés,2,1,1.3,0.5,23/24
2023-10-30,109,Lun,Granada,Villarreal,2,3,2.1,1.6,23/24
2023-11-03,110,Vie,Las Palmas,Atlético Madrid,2,1,0.4,1.2,23/24
2023-11-04,111,Sáb,Osasuna,Girona,2,4,1.4,2.2,23/24
2023-11-04,112,Sáb,Betis,Mallorca,2,0,2.2,0.6,23/24
2023-11-04,113,Sáb,Celta Vigo,Sevilla,1,1,2.1,0.9,23/24
2023-11-04,114,Sáb,Real Sociedad,Barcelona,0,1,0.9,1.2,23/24
2023-11-05,115,Dom,Alavés,Almería,1,0,2.4,0.5,23/24
2023-11-05,116,Dom,Valencia,Granada,1,0,1.2,0.5,23/24
2023-11-05,117,Dom,Villarreal,Athletic Club,2,3,2.1,2.3,23/24
2023-11-05,118,Dom,Real Madrid,Rayo Vallecano,0,0,2.2,0.1,23/24
2023-11-06,119,Lun,Getafe,Cádiz,1,0,1.2,0.5,23/24
2023-11-10,120,Vie,Athletic Club,Celta Vigo,4,3,4.6,2.1,23/24
2023-11-11,121,Sáb,Rayo Vallecano,Girona,1,2,1.7,4.5,23/24
2023-11-11,122,Sáb,Almería,Real Sociedad,1,3,0.4,2.4,23/24
2023-11-11,123,Sáb,Osasuna,Las Palmas,1,1,1.0,0.4,23/24
2023-11-11,124,Sáb,Granada,Getafe,1,1,1.7,2.3,23/24
2023-11-11,125,Sáb,Real Madrid,Valencia,5,1,1.7,1.7,23/24
2023-11-12,126,Dom,Barcelona,Alavés,2,1,1.6,1.7,23/24
2023-11-12,127,Dom,Sevilla,Betis,1,1,0.7,1.8,23/24
2023-11-12,128,Dom,Atlético Madrid,Villarreal,3,1,3.9,0.8,23/24
2023-11-24,129,Vie,Alavés,Granada,3,1,0.8,1.1,23/24
2023-11-25,130,Sáb,Rayo Vallecano,Barcelona,1,1,0.7,1.0,23/24
2023-11-25,131,Sáb,Valencia,Celta Vigo,0,0,0.5,0.8,23/24
2023-11-25,132,Sáb,Getafe,Almería,2,1,1.2,1.8,23/24
2023-11-25,133,Sáb,Atlético Madrid,Mallorca,1,0,1.7,1.1,23/24
2023-11-26,134,Dom,Villarreal,Osasuna,3,1,2.4,1.0,23/24
2023-11-26,135,Dom,Real Sociedad,Sevilla,2,1,0.7,0.6,23/24
2023-11-26,136,Dom,Cádiz,Real Madrid,0,3,1.2,1.6,23/24
2023-11-26,137,Dom,Betis,Las Palmas,1,0,1.4,0.6,23/24
2023-11-27,138,Lun,Girona,Athletic Club,1,1,1.3,1.5,23/24
2023-11-29,139,Mié,Mallorca,Cádiz,1,1,1.1,0.3,23/24
2023-12-01,140,Vie,Las Palmas,Getafe,2,0,1.5,0.9,23/24
2023-12-02,141,Sáb,Girona,Valencia,2,1,1.6,1.0,23/24
2023-12-02,142,Sáb,Athletic Club,Rayo Vallecano,4,0,1.3,0.5,23/24
2023-12-02,143,Sáb,Real Madrid,Granada,2,0,1.8,0.1,23/24
2023-12-02,144,Sáb,Osasuna,Real Sociedad,1,1,0.7,1.7,23/24
2023-12-03,145,Dom,Mallorca,Alavés,0,0,0.8,0.3,23/24
2023-12-03,146,Dom,Almería,Betis,0,0,2.4,0.5,23/24
2023-12-03,147,Dom,Sevilla,Villarreal,1,1,1.8,1.2,23/24
2023-12-03,148,Dom,Barcelona,Atlético Madrid,1,0,2.6,0.6,23/24
2023-12-04,149,Lun,Celta Vigo,Cádiz,1,1,2.4,0.3,23/24
2023-12-08,150,Vie,Getafe,Valencia,1,0,0.7,0.1,23/24
2023-12-09,151,Sáb,Alavés,Las Palmas,0,1,1.9,0.4,23/24
2023-12-09,152,Sáb,Betis,Real Madrid,1,1,1.3,1.0,23/24
2023-12-09,153,Sáb,Villarreal,Real Sociedad,0,3,2.2,1.5,23/24
2023-12-09,154,Sáb,Mallorca,Sevilla,1,0,0.5,0.6,23/24
2023-12-10,155,Dom,Atlético Madrid,Almería,2,1,2.2,1.3,23/24
2023-12-10,156,Dom,Cádiz,Osasuna,1,1,0.9,1.6,23/24
2023-12-10,157,Dom,Barcelona,Girona,2,4,3.7,2.5,23/24
2023-12-11,158,Lun,Granada,Athletic Club,1,1,0.7,1.1,23/24
2023-12-11,159,Lun,Rayo Vallecano,Celta Vigo,0,0,1.2,0.1,23/24
2023-12-15,160,Vie,Osasuna,Rayo Vallecano,1,0,1.2,0.7,23/24
2023-12-16,161,Sáb,Celta Vigo,Granada,1,0,1.4,0.5,23/24
2023-12-16,162,Sáb,Athletic Club,Atlético Madrid,2,0,2.4,0.4,23/24
2023-12-16,163,Sáb,Sevilla,Getafe,0,3,1.0,2.4,23/24
2023-12-16,164,Sáb,Valencia,Barcelona,1,1,0.5,3.2,23/24
2023-12-17,165,Dom,Almería,Mallorca,0,0,0.3,1.9,23/24
2023-12-17,166,Dom,Real Sociedad,Betis,0,0,1.1,1.1,23/24
2023-12-17,167,Dom,Las Palmas,Cádiz,1,1,0.7,1.6,23/24
2023-12-17,168,Dom,Real Madrid,Villarreal,4,1,2.3,0.8,23/24
2023-12-18,169,Lun,Girona,Alavés,3,0,1.7,0.7,23/24
2023-12-19,170,Mar,Rayo Vallecano,Valencia,0,1,0.3,0.3,23/24
2023-12-19,171,Mar,Atlético Madrid,Getafe,3,3,2.0,2.0,23/24
2023-12-19,172,Mar,Granada,Sevilla,0,3,0.9,0.5,23/24
2023-12-20,173,Mié,Barcelona,Almería,3,2,3.4,1.6,23/24
2023-12-20,174,Mié,Athletic Club,Las Palmas,1,0,3.4,0.3,23/24
2023-12-20,175,Mié,Villarreal,Celta Vigo,3,2,2.4,1.3,23/24
2023-12-21,176,Jue,Cádiz,Real Sociedad,0,0,1.0,0.5,23/24
2023-12-21,177,Jue,Betis,Girona,1,1,1.5,1.7,23/24
2023-12-21,178,Jue,Alavés,Real Madrid,0,1,0.6,0.6,23/24
2023-12-21,179,Jue,Mallorca,Osasuna,3,2,1.1,1.6,23/24
2023-12-23,180,Sáb,Atlético Madrid,Sevilla,1,0,0.9,0.3,23/24
2024-01-02,181,Mar,Getafe,Rayo Vallecano,0,2,0.4,1.9,23/24
2024-01-02,182,Mar,Real Sociedad,Alavés,1,1,1.2,1.0,23/24
2024-01-02,183,Mar,Valencia,Villarreal,3,1,2.8,0.5,23/24
2024-01-03,184,Mié,Granada,Cádiz,2,0,3.0,0.8,23/24
2024-01-03,185,Mié,Real Madrid,Mallorca,1,0,1.7,0.6,23/24
2024-01-03,186,Mié,Celta Vigo,Betis,2,1,2.7,1.4,23/24
2024-01-03,187,Mié,Girona,Atlético Madrid,4,3,2.3,2.3,23/24
2024-01-04,188,Jue,Osasuna,Almería,1,0,1.3,0.2,23/24
2024-01-04,189,Jue,Sevilla,Athletic Club,0,2,0.7,1.3,23/24
2024-01-04,190,Jue,Las Palmas,Barcelona,1,2,0.7,2.4,23/24
2024-01-12,191,Vie,Sevilla,Alavés,2,3,2.2,2.0,23/24
2024-01-13,192,Sáb,Las Palmas,Villarreal,3,0,0.8,2.0,23/24
2024-01-13,193,Sáb,Mallorca,Celta Vigo,1,1,1.8,0.6,23/24
2024-01-13,194,Sáb,Athletic Club,Real Sociedad,2,1,1.6,1.1,23/24
2024-01-13,195,Sáb,Betis,Granada,1,0,1.8,0.5,23/24
2024-01-14,196,Dom,Almería,Girona,0,0,1.7,0.3,23/24
2024-01-14,197,Dom,Cádiz,Valencia,1,4,1.1,1.9,23/24
2024-01-19,198,Vie,Alavés,Cádiz,1,0,2.0,0.3,23/24
2024-01-20,199,Sáb,Rayo Vallecano,Las Palmas,0,2,1.6,0.7,23/24
2024-01-20,200,Sáb,Villarreal,Mallorca,1,1,1.9,0.4,23/24
2024-01-20,201,Sáb,Valencia,Athletic Club,1,0,0.9,0.5,23/24
2024-01-20,202,Sáb,Celta Vigo,Real Sociedad,0,1,0.3,0.8,23/24
2024-01-21,203,Dom,Osasuna,Getafe,3,2,1.2,1.4,23/24
2024-01-21,204,Dom,Real Madrid,Almería,3,2,2.2,0.9,23/24
2024-01-21,205,Dom,Betis,Barcelona,2,4,1.1,3.0,23/24
2024-01-21,206,Dom,Girona,Sevilla,5,1,2.3,0.7,23/24
2024-01-22,207,Lun,Granada,Atlético Madrid,0,1,0.6,1.2,23/24
2024-01-26,208,Vie,Almería,Alavés,0,3,1.4,1.8,23/24
2024-01-27,209,Sáb,Real Sociedad,Rayo Vallecano,0,0,0.2,0.1,23/24
2024-01-27,210,Sáb,Las Palmas,Real Madrid,1,2,0.7,2.3,23/24
2024-01-27,211,Sáb,Barcelona,Villarreal,3,5,2.2,2.1,23/24
2024-01-27,212,Sáb,Mallorca,Betis,0,1,1.5,0.4,23/24
2024-01-28,213,Dom,Celta Vigo,Girona,0,1,0.6,0.9,23/24
2024-01-28,214,Dom,Cádiz,Athletic Club,0,0,0.4,0.2,23/24
2024-01-28,215,Dom,Sevilla,Osasuna,1,1,0.8,1.2,23/24
2024-01-28,216,Dom,Atlético Madrid,Valencia,2,0,2.4,0.5,23/24
2024-01-29,217,Lun,Getafe,Granada,2,0,1.3,1.9,23/24
2024-01-31,218,Mié,Barcelona,Osasuna,1,0,1.9,1.0,23/24
2024-01-31,219,Mié,Atlético Madrid,Rayo Vallecano,2,1,1.0,0.4,23/24
2024-02-01,220,Jue,Getafe,Real Madrid,0,2,0.8,2.0,23/24
2024-02-02,221,Vie,Athletic Club,Mallorca,4,0,1.7,0.4,23/24
2024-02-03,222,Sáb,Valencia,Almería,2,1,1.4,1.9,23/24
2024-02-03,223,Sáb,Granada,Las Palmas,1,1,0.1,1.0,23/24
2024-02-03,224,Sáb,Alavés,Barcelona,1,3,1.0,1.2,23/24
2024-02-03,225,Sáb,Girona,Real Sociedad,0,0,0.7,0.6,23/24
2024-02-04,226,Dom,Villarreal,Cádiz,0,0,1.2,0.7,23/24
2024-02-04,227,Dom,Osasuna,Celta Vigo,0,3,1.1,1.1,23/24
2024-02-04,228,Dom,Betis,Getafe,1,1,1.6,1.5,23/24
2024-02-04,229,Dom,Real Madrid,Atlético Madrid,1,1,1.9,1.1,23/24
2024-02-05,230,Lun,Rayo Vallecano,Sevilla,1,2,1.8,1.3,23/24
2024-02-09,231,Vie,Cádiz,Betis,0,2,0.8,1.0,23/24
2024-02-10,232,Sáb,Alavés,Villarreal,1,1,1.8,1.2,23/24
2024-02-10,233,Sáb,Real Sociedad,Osasuna,0,1,1.5,0.5,23/24
2024-02-10,234,Sáb,Real Madrid,Girona,4,0,3.2,0.3,23/24
2024-02-10,235,Sáb,Las Palmas,Valencia,2,0,1.3,0.5,23/24
2024-02-11,236,Dom,Getafe,Celta Vigo,3,2,2.1,1.2,23/24
2024-02-11,237,Dom,Mallorca,Rayo Vallecano,2,1,0.9,1.6,23/24
2024-02-11,238,Dom,Sevilla,Atlético Madrid,1,0,1.0,1.5,23/24
2024-02-11,239,Dom,Barcelona,Granada,3,3,2.3,1.4,23/24
2024-02-12,240,Lun,Almería,Athletic Club,0,0,0.9,0.7,23/24
2024-02-16,241,Vie,Villarreal,Getafe,1,1,1.2,0.8,23/24
2024-02-17,242,Sáb,Atlético Madrid,Las Palmas,5,0,3.5,0.7,23/24
2024-02-17,243,Sáb,Osasuna,Cádiz,2,0,2.0,0.5,23/24
2024-02-17,244,Sáb,Celta Vigo,Barcelona,1,2,0.8,1.5,23/24
2024-02-17,245,Sáb,Valencia,Sevilla,0,0,1.0,0.0,23/24
2024-02-18,246,Dom,Rayo Vallecano,Real Madrid,1,1,1.1,1.1,23/24
2024-02-18,247,Dom,Granada,Almería,1,1,2.0,1.4,23/24
2024-02-18,248,Dom,Mallorca,Real Sociedad,1,2,0.1,1.1,23/24
2024-02-18,249,Dom,Betis,Alavés,0,0,0.8,0.5,23/24
2024-02-19,250,Lun,Athletic Club,Girona,3,2,1.8,2.1,23/24
2024-02-23,251,Vie,Real Sociedad,Villarreal,1,3,1.5,1.0,23/24
2024-02-24,252,Sáb,Barcelona,Getafe,4,0,3.1,0.5,23/24
2024-02-24,253,Sáb,Alavés,Mallorca,1,1,0.5,2.2,23/24
2024-02-24,254,Sáb,Almería,Atlético Madrid,2,2,0.5,1.5,23/24
2024-02-25,255,Dom,Cádiz,Celta Vigo,2,2,2.2,0.7,23/24
2024-02-25,256,Dom,Betis,Athletic Club,3,1,1.2,0.2,23/24
2024-02-25,257,Dom,Las Palmas,Osasuna,1,1,0.7,0.7,23/24
2024-02-25,258,Dom,Real Madrid,Sevilla,1,0,1.0,0.8,23/24
2024-02-26,259,Lun,Girona,Rayo Vallecano,3,0,2.2,0.5,23/24
2024-03-01,260,Vie,Celta Vigo,Almería,1,0,1.5,0.1,23/24
2024-03-02,261,Sáb,Sevilla,Real Sociedad,3,2,2.0,1.5,23/24
2024-03-02,262,Sáb,Rayo Vallecano,Cádiz,1,1,0.7,1.0,23/24
2024-03-02,263,Sáb,Getafe,Las Palmas,3,3,2.3,1.6,23/24
2024-03-02,264,Sáb,Valencia,Real Madrid,2,2,1.1,2.2,23/24
2024-03-03,265,Dom,Villarreal,Granada,5,1,2.0,0.5,23/24
2024-03-03,266,Dom,Atlético Madrid,Betis,2,1,3.0,0.6,23/24
2024-03-03,267,Dom,Mallorca,Girona,1,0,1.2,1.0,23/24
2024-03-03,268,Dom,Athletic Club,Barcelona,0,0,0.4,0.7,23/24
2024-03-04,269,Lun,Osasuna,Alavés,1,0,1.0,1.0,23/24
2024-03-08,270,Vie,Barcelona,Mallorca,1,0,2.0,0.6,23/24
2024-03-09,271,Sáb,Valencia,Getafe,1,0,0.8,1.3,23/24
2024-03-09,272,Sáb,Cádiz,Atlético Madrid,2,0,1.1,0.9,23/24
2024-03-09,273,Sáb,Granada,Real Sociedad,2,3,1.7,2.1,23/24
2024-03-09,274,Sáb,Girona,Osasuna,2,0,1.9,0.2,23/24
2024-03-10,275,Dom,Alavés,Rayo Vallecano,1,0,0.6,0.6,23/24
2024-03-10,276,Dom,Las Palmas,Athletic Club,0,2,1.2,1.1,23/24
2024-03-10,277,Dom,Real Madrid,Celta Vigo,4,0,3.4,0.8,23/24
2024-03-10,278,Dom,Betis,Villarreal,2,3,1.0,1.4,23/24
2024-03-11,279,Lun,Almería,Sevilla,2,2,2.0,2.4,23/24
2024-03-15,280,Vie,Real Sociedad,Cádiz,2,0,1.9,0.8,23/24
2024-03-16,281,Sáb,Mallorca,Granada,1,0,1.6,0.4,23/24
2024-03-16,282,Sáb,Osasuna,Real Madrid,2,4,0.7,2.9,23/24
2024-03-16,283,Sáb,Getafe,Girona,1,0,1.2,1.8,23/24
2024-03-16,284,Sáb,Athletic Club,Alavés,2,0,1.7,1.3,23/24
2024-03-17,285,Dom,Sevilla,Celta Vigo,1,2,1.7,1.6,23/24
2024-03-17,286,Dom,Las Palmas,Almería,0,1,0.9,0.8,23/24
2024-03-17,287,Dom,Villarreal,Valencia,1,0,2.0,1.1,23/24
2024-03-17,288,Dom,Rayo Vallecano,Betis,2,0,0.7,0.8,23/24
2024-03-17,289,Dom,Atlético Madrid,Barcelona,0,3,0.8,1.5,23/24
2024-03-29,290,Vie,Cádiz,Granada,1,0,1.6,0.5,23/24
2024-03-30,291,Sáb,Getafe,Sevilla,0,1,1.6,0.8,23/24
2024-03-30,292,Sáb,Almería,Osasuna,0,3,0.8,1.0,23/24
2024-03-30,293,Sáb,Valencia,Mallorca,0,0,1.5,0.9,23/24
2024-03-30,294,Sáb,Barcelona,Las Palmas,1,0,1.7,0.3,23/24
2024-03-31,295,Dom,Celta Vigo,Rayo Vallecano,0,0,0.8,0.6,23/24
2024-03-31,296,Dom,Girona,Betis,3,2,2.6,0.5,23/24
2024-03-31,297,Dom,Alavés,Real Sociedad,0,1,0.3,0.9,23/24
2024-03-31,298,Dom,Real Madrid,Athletic Club,2,0,1.1,0.3,23/24
2024-04-01,299,Lun,Villarreal,Atlético Madrid,1,2,0.8,1.3,23/24
2024-04-04,300,Jue,Granada,Valencia,0,1,0.6,0.4,23/24
2024-04-12,301,Vie,Betis,Celta Vigo,2,1,1.2,1.6,23/24
2024-04-13,302,Sáb,Atlético Madrid,Girona,3,1,2.3,2.4,23/24
2024-04-13,303,Sáb,Rayo Vallecano,Getafe,0,0,1.0,0.3,23/24
2024-04-13,304,Sáb,Mallorca,Real Madrid,0,1,0.6,1.5,23/24
2024-04-13,305,Sáb,Cádiz,Barcelona,0,1,1.0,0.9,23/24
2024-04-14,306,Dom,Las Palmas,Sevilla,0,2,0.1,2.1,23/24
2024-04-14,307,Dom,Granada,Alavés,2,0,1.3,0.3,23/24
2024-04-14,308,Dom,Athletic Club,Villarreal,1,1,0.7,2.1,23/24
2024-04-14,309,Dom,Real Sociedad,Almería,2,2,1.5,1.6,23/24
2024-04-15,310,Lun,Osasuna,Valencia,0,1,1.9,0.2,23/24
2024-04-19,311,Vie,Athletic Club,Granada,1,1,1.5,0.2,23/24
2024-04-20,312,Sáb,Celta Vigo,Las Palmas,4,1,4.0,1.0,23/24
2024-04-20,313,Sáb,Rayo Vallecano,Osasuna,2,1,0.5,0.5,23/24
2024-04-20,314,Sáb,Valencia,Betis,1,2,1.1,1.3,23/24
2024-04-20,315,Sáb,Girona,Cádiz,4,1,2.1,1.6,23/24
2024-04-21,316,Dom,Getafe,Real Sociedad,1,1,0.5,1.2,23/24
2024-04-21,317,Dom,Almería,Villarreal,1,2,1.8,1.6,23/24
2024-04-21,318,Dom,Alavés,Atlético Madrid,2,0,0.4,0.9,23/24
2024-04-21,319,Dom,Real Madrid,Barcelona,3,2,2.3,1.4,23/24
2024-04-22,320,Lun,Sevilla,Mallorca,2,1,1.1,0.7,23/24
2024-04-26,321,Vie,Real Sociedad,Real Madrid,0,1,0.6,0.4,23/24
2024-04-27,322,Sáb,Las Palmas,Girona,0,2,1.6,1.9,23/24
2024-04-27,323,Sáb,Almería,Getafe,1,3,2.4,1.7,23/24
2024-04-27,324,Sáb,Alavés,Celta Vigo,3,0,2.3,0.2,23/24
2024-04-27,325,Sáb,Atlético Madrid,Athletic Club,3,1,0.8,1.0,23/24
2024-04-28,326,Dom,Cádiz,Mallorca,1,1,0.4,0.9,23/24
2024-04-28,327,Dom,Granada,Osasuna,3,0,2.6,0.8,23/24
2024-04-28,328,Dom,Villarreal,Rayo Vallecano,3,0,1.4,1.0,23/24
2024-04-28,329,Dom,Betis,Sevilla,1,1,1.8,1.4,23/24
2024-04-29,330,Lun,Barcelona,Valencia,4,2,2.2,2.1,23/24
2024-05-03,331,Vie,Getafe,Athletic Club,0,2,4.5,0.6,23/24
2024-05-04,332,Sáb,Real Sociedad,Las Palmas,2,0,0.6,0.5,23/24
2024-05-04,333,Sáb,Real Madrid,Cádiz,3,0,2.3,0.9,23/24
